Title,MealOrSnack,MeatType,CookingMethod,PrepTime,CookTime,StrictCarnivore,Fat (g),Protein (g),Carbs (g),Ingredients,Instructions
Butter-Fried Ribeye Steak,Meal,Beef,Pan-searing,5 mins,8 mins,Yes,62,48,0,1 ribeye steak (about 10.5 oz/300 g); 1 tbsp butter; 2 tsp salt,"Heat a skillet on high heat and melt the butter. Season the ribeye with salt. Sear the steak for 3–4 minutes on each side for medium-rare (cook longer if you prefer it more done). Baste with the melted butter during the last 2 minutes:. Remove from heat and let the steak rest for 5 minutes. Slice and serve, adding salt to taste."
Ground Beef and Egg Scramble,Meal,Beef; Eggs,Pan-frying,2 mins,5 mins,Yes,45,38,0,7 oz (200 g) ground beef (80/20); 2 eggs; 1 tbsp beef tallow or butter,Heat tallow in a skillet over medium heat. Add ground beef and cook until browned:. Crack in the eggs and scramble everything together until the eggs are just set:. Season with salt to taste and serve hot.
Air Fryer Chicken Thighs,Meal,Poultry (Chicken),Air-frying,5 mins,20 mins,Yes,35,38,0,2 bone-in chicken thighs with skin; 2 tsp salt,"Preheat air fryer to 400°F (200°C). Pat chicken thighs dry and season all over with salt. Place thighs in the air fryer basket, skin side up, and cook for ~20 minutes:, flipping halfway through for even crispiness:. Cook until skin is golden and chicken is cooked through. Let rest 5 minutes before serving."
Pan-Fried Pork Belly,Meal,Pork,Pan-frying,3 mins,10 mins,Yes,58,18,0,5.3 oz (150 g) pork belly slices; 2 tsp salt,Slice pork belly into thin strips (if not pre-sliced). Lightly season the pork belly slices with salt:. Place the slices in a skillet over medium-high heat and fry until golden brown and crispy on both sides:. Transfer to a plate and serve immediately.
Beef Liver and Egg Combo,Meal,Beef (Liver); Eggs,Pan-frying,5 mins,7 mins,Yes,25,28,0,3.5 oz (100 g) beef liver; 2 eggs; 2 tbsp butter,"Melt butter in a skillet over medium heat. Add beef liver slices and sear ~2–3 minutes per side until lightly browned (do not overcook). Remove liver and set aside. In the same pan, fry the eggs to your desired doneness:. Serve the eggs alongside the liver; season with salt and enjoy together:."
Carnivore Cheesy Omelet,Meal,Eggs; Dairy,Pan-frying,3 mins,5 mins,No,33,25,0,"3 eggs; 1 oz (30 g) cheddar cheese, shredded; 1 tbsp butter","Beat the eggs in a bowl. Melt butter in a nonstick skillet over medium heat. Pour in the eggs. As the omelet sets, sprinkle cheese over one half:. Fold the omelet and cook 1 more minute until cheese melts. Slide onto a plate and serve hot:."
Tuna and Egg Mash (Cold Meal),Meal,Fish (Tuna); Eggs,No-cook,5 mins,0 mins,No,22,40,0,1 can tuna (drained); 2 hard-boiled eggs; 1 tsp salt,"In a bowl, combine the drained tuna and peeled hard-boiled eggs. Mash them together thoroughly with a fork: until well combined. Season with salt to taste and serve. *No cooking is required beyond boiling the eggs in advance.*"
Carnivore Meatballs,Meal,Beef,Baking,5 mins,15 mins,Yes,45,40,0,10.5 oz (300 g) ground beef; 1 egg; 2 tsp salt,"Preheat oven to 350°F (175°C). In a bowl, mix ground beef with the egg and salt. Form the mixture into meatballs ~1–1½ inches in diameter:. Place on a baking sheet and bake ~15 minutes, until cooked through:. (Alternatively, pan-fry meatballs in a skillet until browned and done.)"
Crispy Duck Breast,Meal,Duck,Pan-searing,5 mins,10 mins,Yes,50,35,0,1 duck breast (7 oz/200 g); 2 tsp salt,"Score the duck skin in a crosshatch pattern (without cutting the meat). Season both sides with salt:. Place duck breast skin-side down in a *cold* skillet, then heat to medium. Cook ~7 minutes to render fat and crisp the skin. Flip and cook ~4 more minutes, or until desired doneness:. Let rest a few minutes, then slice and serve."
Beef Bone Marrow with Salt,Meal,Beef,Baking,2 mins,15 mins,Yes,52,7,0,2 beef marrow bones (~7 oz/200 g total); 2 tsp salt,"Preheat oven to 450°F (230°C). Stand the marrow bones upright on a baking sheet. Sprinkle with salt and roast ~15 minutes:, until the marrow is soft and bubbling. Remove and let cool slightly. Scoop out the warm marrow, sprinkle with additional salt, and enjoy (spread it on meat or eat with a spoon)."
Egg and Bacon Muffins,Meal,Pork (Bacon); Eggs,Baking,5 mins,20 mins,Yes,28,25,0,3 eggs; 3 strips bacon,"Preheat oven to 350°F (180°C). Line 3 muffin cups with bacon (around the sides). Crack an egg into each bacon-lined cup:. Bake ~20 minutes until the egg is set and bacon is crisp:. Let cool 5 minutes, then remove from the muffin tin and serve."
Ground Beef Bowl with Egg Yolk,Meal,Beef; Eggs,Pan-frying,2 mins,5 mins,Yes,40,35,0,7 oz (200 g) ground beef (80/20); 2 egg yolks; 2 tsp salt,"Heat a skillet over medium-high heat. Add ground beef and cook until browned and fully cooked, breaking it up as it cooks:. Transfer beef to a bowl. Let cool 1 minute, then top with the raw egg yolks. Stir the yolks into the hot beef, letting them coat and slightly cook:. Season with salt and enjoy."
Pan-Seared Salmon with Crispy Skin,Meal,Fish (Salmon),Pan-searing,2 mins,7 mins,Yes,32,35,0,"7 oz (200 g) salmon fillet, skin-on; 1 tsp ghee (or butter); 2 tsp salt","Pat salmon dry and season with salt. Heat ghee in a skillet over medium-high heat. When hot, place salmon skin-side down and sear ~5 minutes until skin is crisp:. Flip and cook ~2 more minutes until cooked to your liking:. Remove from heat and serve (optionally with pan juices)."
Tuna Steak with Bone Marrow Butter,Meal,Fish (Tuna); Beef (Marrow),Pan-searing,3 mins,4 mins,Yes,22,32,0,5 oz (150 g) tuna steak; 1 tbsp bone marrow (melted); 2 tsp salt,"Season tuna steak with salt:. Heat a skillet on high. Sear tuna ~1–2 minutes per side (for medium-rare):. Separately, melt the bone marrow (in a small pan or microwave) until liquid. Place tuna on a plate and pour the melted marrow over it:. Serve immediately."
Sardines in Goat Butter,Meal,Fish (Sardines); Dairy,Pan-frying,2 mins,3 mins,No,18,22,0,"1 can sardines (in water, drained); 1 tbsp goat butter (or butter)",Place a small skillet over medium heat. Add drained sardines and butter. Warm and fry gently ~1–2 minutes until heated through:. Transfer to a plate and spoon any melted butter over top. Serve warm.
Duck Leg with Crispy Skin,Meal,Duck,Baking,5 mins,45 mins,Yes,40,32,0,1 duck leg (7 oz/200 g); 2 tsp salt,Preheat oven to 350°F (180°C). Pat duck leg dry and rub with salt:. Place leg skin-side up in a roasting pan. Roast ~40–45 minutes until skin is crisp and duck is cooked through:. Rest a few minutes before serving.
